basho,rank,rikishi,height,weight
2009.01,Jd103w,Fukusegawa,179,122
2009.01,Jd104e,Raizan,184,117.4
2009.01,Jd104w,Kanryu,175,86
2009.01,Jd105e,Daishiryu,185.5,106.3
2009.01,Jd105w,Aoijo,168,73.6
2009.01,Jd106e,Kainofuji,174,84.4
2009.01,Jd106w,Hokuto,170,101.9
2009.01,Jd107e,Hokutoryu,181.5,134.6
2009.01,Jd107w,Yoshinofuji,172.5,121
2009.01,Jd108e,Wakanishiki,171.5,94.8
2009.01,Jd108w,Nara,168,127.5
2009.01,Jd109e,Iwasaki,183,127
2009.01,Jd109w,Kojima,175,129
2009.01,Jd110e,Ebisumaru,175,112.6
2009.01,Jd110w,Tomisakae,168,87
2009.01,Jd111e,Hatachidake,176,89
2009.01,Jd111w,Kotofubuki,177,159.4
2009.01,Jd112e,Abeshima,169.5,88
2009.01,Jd112w,Kawaguchi,170,102.7
2009.01,Jd113e,Nekomata,169,100
2009.01,Jd113w,Nanbu,172,153
2009.01,Jd114e,Toshi,171,84
2009.01,Jd114w,Kairiki,174.5,141
2009.01,Jd115e,Ikataumi,167.5,82.9
2009.01,Jd115w,Higohikari,171.5,118.4
2009.01,Jd116e,Terasawa,171,97.7
2009.01,Jd116w,Taguchi,175,127
2009.01,Jd117e,Takama,181,117.3
2009.01,Jd117w,Kitakenmu,176,139
2009.01,Jd118e,Tamakaizan,176,114.4
2009.01,Jd118w,Tamashinzan,186,137.4
2009.01,Jd119e,Hamaminato,174,93
2009.01,Jd119w,Mitsugi,175,135.4
2009.01,Jk1e,Takeda,184,114.5
2009.01,Jk1w,Enami,169,77
2009.01,Jk2e,Arai,171,108
2009.01,Jk2w,Kotonishikawa,182,123
2009.01,Jk3e,Osawa,170,92.1
2009.01,Jk3w,Masuamami,170,103
2009.01,Jk4e,Sadanosho,177,89
2009.01,Jk4w,Daimao,183,96.9
2009.01,Jk5e,Sadanoshu,179,102
2009.01,Jk5w,Motokiyama,170,104
2009.01,Jk6e,Kobayashi,175,110
2009.01,Jk6w,Hoonami,174,118
2009.01,Jk7e,Tateishi,174.5,107
2009.01,Jk7w,Enshunada,167,125
2009.01,Jk8e,Kotokonjo,190,119.5
2009.01,Jk8w,Oigarashi,192,113
2009.01,Jk9e,Kotoumeda,168,72
2009.01,Jk9w,Shikinokawa,170,104
2009.01,Jk10e,Shuho,168,62.2
2009.01,Jk10w,Hamadayama,170,82.5
2009.01,Jk11e,Miyakita,174,127
2009.01,Jk11w,Noboriryu,177,134
2009.01,Jk12e,Asaamami,168,117
2009.01,Jk12w,Daikosei,176,81.9
2009.01,Jk13e,Wakahizen,171,112.9
2009.01,Jk13w,Kakumaru,177,120
2009.01,Jk14e,Kotomyozan,174,127.4
2009.01,Jk14w,Iwabuchi,179,82
2009.01,Jk15e,Kawahara,176,100
2009.01,Jk15w,Morikawa,170,113
2009.01,Jk16e,Yutoyama,174,100
2009.01,Jk16w,Fukukasuga,173.6,104.5
2009.01,Jk17e,Azumahana,177,112.6
2009.01,Jk17w,Yoshizawa,186,130
2009.01,Jk18e,Sadanosato,182,106
2009.01,Jk18w,Kasachikara,177.5,129.1
2009.01,Jk19e,Shintaku,167.5,93.3
2009.01,Jk19w,Kawabata,169,107
2009.01,Jk20e,Wakatoohashi,181.5,92.6
2009.01,Jk20w,Kanai,178,107
2009.01,Jk21e,Tsugukuni,173,115
2009.01,Jk21w,Daiseishin,171,89
2009.01,Jk22e,Takada,173,126
2009.01,Jk22w,Onoyama,170,115.3
2009.01,Jk23e,Hisanotora,177,130
2009.01,Jk23w,Sakuma,169,86
2009.01,Jk24e,Kameiyama,178,109
2009.01,Jk24w,Shogo,178,141
2009.01,Jk25e,Seifu,179.5,134.4
2009.01,Jk25w,Isamizuki,175,206
2009.01,Jk26e,Wakanofuji,177,107
2009.01,Jk26w,Takatenshu,184,137
2009.01,Jk27e,Ryushonami,180,85
2009.01,Jk27w,Kinryuzan,189,135.3
2009.01,Jk28e,Hikosaka,185,123
2009.01,Jk28w,Shijima,175,96
2009.01,Jk29e,Higashi,177.5,85.3
